0,1,2,3,4,5,6,7,8,9,10,11
K5130,3,0,용문,문산,0,32,34,35,131.0,203.0,164.0
K5130,3,0,용문,문산,0,34,35,36,203.0,164.0,225.0
K5130,3,0,용문,문산,0,35,36,37,164.0,225.0,226.0
K5130,3,0,용문,문산,0,36,37,38,225.0,226.0,196.0
K5130,3,0,용문,문산,0,37,38,39,226.0,196.0,237.0
K5130,3,0,용문,문산,0,38,39,41,196.0,237.0,259.0
K5130,3,0,용문,문산,0,39,41,42,237.0,259.0,199.0
K5130,3,0,용문,문산,0,41,42,43,259.0,199.0,230.0
K5130,3,0,용문,문산,0,42,43,45,199.0,230.0,202.0
K5130,3,0,용문,문산,0,43,45,47,230.0,202.0,203.0
K5130,3,0,용문,문산,0,45,47,48,202.0,203.0,174.0
K5130,3,0,용문,문산,0,47,48,49,203.0,174.0,205.0
K5130,3,0,용문,문산,0,48,49,50,174.0,205.0,236.0
K5130,3,0,용문,문산,0,49,50,51,205.0,236.0,147.0
K5130,3,0,용문,문산,0,50,51,52,236.0,147.0,279.0
K5132,3,0,용문,문산,0,2,5,6,83.0,229.0,261.0
K5132,3,0,용문,문산,0,5,6,8,229.0,261.0,233.0
K5132,3,0,용문,문산,0,6,8,9,261.0,233.0,163.0
K5132,3,0,용문,문산,0,8,9,10,233.0,163.0,195.0
K5132,3,0,용문,문산,0,9,10,11,163.0,195.0,116.0
K5132,3,0,용문,문산,0,10,11,12,195.0,116.0,147.0
K5132,3,0,용문,문산,0,11,12,13,116.0,147.0,-31.0
K5132,3,0,용문,문산,0,12,13,14,147.0,-31.0,-20.0
K5132,3,0,용문,문산,0,13,14,15,-31.0,-20.0,42.0
K5132,3,0,용문,문산,0,14,15,18,-20.0,42.0,44.0
K5132,3,0,용문,문산,0,15,18,20,42.0,44.0,16.0
K5132,3,0,용문,문산,0,18,20,21,44.0,16.0,-13.0
K5132,3,0,용문,문산,0,20,21,22,16.0,-13.0,48.0
K5132,3,0,용문,문산,0,21,22,23,-13.0,48.0,69.0
K5132,3,0,용문,문산,0,22,23,25,48.0,69.0,131.0
K5132,3,0,용문,문산,0,23,25,26,69.0,131.0,132.0
K5132,3,0,용문,문산,0,25,26,27,131.0,132.0,83.0
K5132,3,0,용문,문산,0,26,27,28,132.0,83.0,114.0
K5132,3,0,용문,문산,0,27,28,29,83.0,114.0,85.0
K5132,3,0,용문,문산,0,28,29,30,114.0,85.0,116.0
K5132,3,0,용문,문산,0,29,30,31,85.0,116.0,61.0
K5132,3,0,용문,문산,0,30,31,32,116.0,61.0,77.0
K5132,3,0,용문,문산,0,31,32,33,61.0,77.0,18.0
K5132,3,0,용문,문산,0,32,33,34,77.0,18.0,58.0
K5132,3,0,용문,문산,0,33,34,35,18.0,58.0,19.0
K5132,3,0,용문,문산,0,34,35,36,58.0,19.0,80.0
K5132,3,0,용문,문산,0,35,36,38,19.0,80.0,142.0
K5132,3,0,용문,문산,0,36,38,39,80.0,142.0,183.0
K5132,3,0,용문,문산,0,38,39,40,142.0,183.0,184.0
K5132,3,0,용문,문산,0,39,40,41,183.0,184.0,159.0
K5132,3,0,용문,문산,0,40,41,43,184.0,159.0,176.0
K5132,3,0,용문,문산,0,41,43,44,159.0,176.0,217.0
K5132,3,0,용문,문산,0,43,44,45,176.0,217.0,148.0
K5132,3,0,용문,문산,0,44,45,46,217.0,148.0,179.0
K5132,3,0,용문,문산,0,45,46,47,148.0,179.0,240.0
K5132,3,0,용문,문산,0,46,47,48,179.0,240.0,211.0
K5132,3,0,용문,문산,0,47,48,50,240.0,211.0,273.0
K5132,3,0,용문,문산,0,48,50,51,211.0,273.0,184.0
K5132,3,0,용문,문산,0,50,51,52,273.0,184.0,315.0
K5128,3,0,덕소,문산,0,13,14,16,78.0,110.0,63.0
K5128,3,0,덕소,문산,0,14,16,17,110.0,63.0,34.0
K5128,3,0,덕소,문산,0,16,17,19,63.0,34.0,126.0
K5128,3,0,덕소,문산,0,17,19,21,34.0,126.0,461.0
K5128,3,0,덕소,문산,0,19,21,23,126.0,461.0,483.0
K5128,3,0,덕소,문산,0,21,23,25,461.0,483.0,454.0
K5128,3,0,덕소,문산,0,23,25,26,483.0,454.0,455.0
K5128,3,0,덕소,문산,0,25,26,27,454.0,455.0,496.0
K5128,3,0,덕소,문산,0,26,27,28,455.0,496.0,527.0
K5128,3,0,덕소,문산,0,27,28,29,496.0,527.0,518.0
K5128,3,0,덕소,문산,0,28,29,31,527.0,518.0,460.0
K5128,3,0,덕소,문산,0,29,31,32,518.0,460.0,430.0
K5128,3,0,덕소,문산,0,31,32,33,460.0,430.0,461.0
K5128,3,0,덕소,문산,0,32,33,34,430.0,461.0,412.0
K5128,3,0,덕소,문산,0,33,34,35,461.0,412.0,463.0
K5128,3,0,덕소,문산,0,34,35,36,412.0,463.0,434.0
K5128,3,0,덕소,문산,0,35,36,37,463.0,434.0,434.0
K5128,3,0,덕소,문산,0,36,37,38,434.0,434.0,405.0
K5128,3,0,덕소,문산,0,37,38,39,434.0,405.0,446.0
K5128,3,0,덕소,문산,0,38,39,40,405.0,446.0,447.0
K5128,3,0,덕소,문산,0,39,40,42,446.0,447.0,408.0
K5128,3,0,덕소,문산,0,40,42,43,447.0,408.0,348.0
K5128,3,0,덕소,문산,0,42,43,44,408.0,348.0,389.0
K5128,3,0,덕소,문산,0,43,44,45,348.0,389.0,410.0
K5128,3,0,덕소,문산,0,44,45,46,389.0,410.0,441.0
K5128,3,0,덕소,문산,0,45,46,47,410.0,441.0,412.0
K5128,3,0,덕소,문산,0,46,47,48,441.0,412.0,383.0
K5128,3,0,덕소,문산,0,47,48,50,412.0,383.0,445.0
K5128,3,0,덕소,문산,0,48,50,51,383.0,445.0,446.0
K5128,3,0,덕소,문산,0,50,51,52,445.0,446.0,578.0
K5136,3,0,용문,문산,0,2,4,6,109.0,203.0,-5.0
K5136,3,0,용문,문산,0,4,6,7,203.0,-5.0,-54.0
K5136,3,0,용문,문산,0,6,7,8,-5.0,-54.0,8.0
K5136,3,0,용문,문산,0,7,8,9,-54.0,8.0,29.0
K5136,3,0,용문,문산,0,8,9,10,8.0,29.0,51.0
K5136,3,0,용문,문산,0,9,10,11,29.0,51.0,63.0
K5136,3,0,용문,문산,0,10,11,12,51.0,63.0,3.0
K5136,3,0,용문,문산,0,11,12,14,63.0,3.0,77.0
K5136,3,0,용문,문산,0,12,14,15,3.0,77.0,329.0
K5136,3,0,용문,문산,0,14,15,16,77.0,329.0,280.0
K5136,3,0,용문,문산,0,15,16,17,329.0,280.0,280.0
K5136,3,0,용문,문산,0,16,17,19,280.0,280.0,312.0
K5136,3,0,용문,문산,0,17,19,20,280.0,312.0,193.0
K5136,3,0,용문,문산,0,19,20,21,312.0,193.0,134.0
K5136,3,0,용문,문산,0,20,21,23,193.0,134.0,35.0
K5136,3,0,용문,문산,0,21,23,24,134.0,35.0,66.0
K5136,3,0,용문,문산,0,23,24,25,35.0,66.0,87.0
K5136,3,0,용문,문산,0,24,25,26,66.0,87.0,78.0
K5136,3,0,용문,문산,0,25,26,28,87.0,78.0,50.0
K5136,3,0,용문,문산,0,26,28,29,78.0,50.0,21.0
K5136,3,0,용문,문산,0,28,29,31,50.0,21.0,43.0
K5136,3,0,용문,문산,0,29,31,32,21.0,43.0,13.0
K5136,3,0,용문,문산,0,31,32,33,43.0,13.0,44.0
K5136,3,0,용문,문산,0,32,33,35,13.0,44.0,46.0
K5136,3,0,용문,문산,0,33,35,36,44.0,46.0,16.0
K5136,3,0,용문,문산,0,35,36,37,46.0,16.0,108.0
K5136,3,0,용문,문산,0,36,37,38,16.0,108.0,78.0
K5136,3,0,용문,문산,0,37,38,39,108.0,78.0,119.0
K5136,3,0,용문,문산,0,38,39,40,78.0,119.0,120.0
K5136,3,0,용문,문산,0,39,40,41,119.0,120.0,141.0
K5136,3,0,용문,문산,0,40,41,43,120.0,141.0,113.0
K5136,3,0,용문,문산,0,41,43,44,141.0,113.0,63.0
K5136,3,0,용문,문산,0,43,44,45,113.0,63.0,84.0
K5136,3,0,용문,문산,0,44,45,46,63.0,84.0,25.0
K5136,3,0,용문,문산,0,45,46,48,84.0,25.0,147.0
K5136,3,0,용문,문산,0,46,48,49,25.0,147.0,178.0
K5136,3,0,용문,문산,0,48,49,50,147.0,178.0,119.0
K5136,3,0,용문,문산,0,49,50,51,178.0,119.0,120.0
K5136,3,0,용문,문산,0,50,51,52,119.0,120.0,161.0
K5272,3,0,덕소,용산,0,13,14,15,115.0,156.0,157.0
K5272,3,0,덕소,용산,0,14,15,16,156.0,157.0,88.0
K5272,3,0,덕소,용산,0,15,16,17,157.0,88.0,99.0
K5272,3,0,덕소,용산,0,16,17,18,88.0,99.0,71.0
K5272,3,0,덕소,용산,0,17,18,19,99.0,71.0,42.0
K5272,3,0,덕소,용산,0,18,19,20,71.0,42.0,13.0
K5272,3,0,덕소,용산,0,19,20,21,42.0,13.0,13.0
K5272,3,0,덕소,용산,0,20,21,22,13.0,13.0,15.0
K5272,3,0,덕소,용산,0,21,22,24,13.0,15.0,67.0
K5272,3,0,덕소,용산,0,22,24,25,15.0,67.0,-3.0
K5272,3,0,덕소,용산,0,24,25,26,67.0,-3.0,-12.0
K5272,3,0,덕소,용산,0,25,26,27,-3.0,-12.0,19.0
K5272,3,0,덕소,용산,0,26,27,28,-12.0,19.0,50.0
K5304,3,0,용산,문산,0,30,31,32,254.0,245.0,215.0
K5304,3,0,용산,문산,0,31,32,33,245.0,215.0,246.0
K5304,3,0,용산,문산,0,32,33,34,215.0,246.0,257.0
K5304,3,0,용산,문산,0,33,34,35,246.0,257.0,217.0
K5304,3,0,용산,문산,0,34,35,36,257.0,217.0,188.0
K5304,3,0,용산,문산,0,35,36,37,217.0,188.0,169.0
K5304,3,0,용산,문산,0,36,37,38,188.0,169.0,220.0
K5304,3,0,용산,문산,0,37,38,39,169.0,220.0,231.0
K5304,3,0,용산,문산,0,38,39,40,220.0,231.0,232.0
K5304,3,0,용산,문산,0,39,40,42,231.0,232.0,194.0
K5304,3,0,용산,문산,0,40,42,43,232.0,194.0,224.0
K5304,3,0,용산,문산,0,42,43,44,194.0,224.0,265.0
K5304,3,0,용산,문산,0,43,44,45,224.0,265.0,196.0
K5304,3,0,용산,문산,0,44,45,46,265.0,196.0,227.0
K5304,3,0,용산,문산,0,45,46,47,196.0,227.0,288.0
K5304,3,0,용산,문산,0,46,47,48,227.0,288.0,258.0
K5304,3,0,용산,문산,0,47,48,49,288.0,258.0,289.0
K5304,3,0,용산,문산,0,48,49,50,258.0,289.0,230.0
K5304,3,0,용산,문산,0,49,50,51,289.0,230.0,231.0
K5140,3,0,용문,문산,0,2,3,8,176.0,188.0,185.0
K5140,3,0,용문,문산,0,3,8,9,188.0,185.0,196.0
K5140,3,0,용문,문산,0,8,9,10,185.0,196.0,107.0
K5140,3,0,용문,문산,0,9,10,11,196.0,107.0,79.0
K5140,3,0,용문,문산,0,10,11,12,107.0,79.0,-11.0
K5140,3,0,용문,문산,0,11,12,13,79.0,-11.0,20.0
K5140,3,0,용문,문산,0,12,13,16,-11.0,20.0,-16.0
K5140,3,0,용문,문산,0,13,16,17,20.0,-16.0,85.0
K5140,3,0,용문,문산,0,16,17,18,-16.0,85.0,56.0
K5140,3,0,용문,문산,0,17,18,19,85.0,56.0,26.0
K5140,3,0,용문,문산,0,18,19,21,56.0,26.0,180.0
K5140,3,0,용문,문산,0,19,21,23,26.0,180.0,293.0
K5140,3,0,용문,문산,0,21,23,24,180.0,293.0,233.0
K5140,3,0,용문,문산,0,23,24,25,293.0,233.0,254.0
K5140,3,0,용문,문산,0,24,25,26,233.0,254.0,246.0
K5140,3,0,용문,문산,0,25,26,27,254.0,246.0,186.0
K5140,3,0,용문,문산,0,26,27,28,246.0,186.0,308.0
K5140,3,0,용문,문산,0,27,28,29,186.0,308.0,188.0
K5140,3,0,용문,문산,0,28,29,30,308.0,188.0,219.0
K5140,3,0,용문,문산,0,29,30,31,188.0,219.0,165.0
K5140,3,0,용문,문산,0,30,31,32,219.0,165.0,181.0
K5140,3,0,용문,문산,0,31,32,33,165.0,181.0,212.0
K5140,3,0,용문,문산,0,32,33,34,181.0,212.0,162.0
K5140,3,0,용문,문산,0,33,34,35,212.0,162.0,123.0
K5140,3,0,용문,문산,0,34,35,36,162.0,123.0,184.0
K5140,3,0,용문,문산,0,35,36,37,123.0,184.0,95.0
K5140,3,0,용문,문산,0,36,37,38,184.0,95.0,110.0
K5140,3,0,용문,문산,0,37,38,39,95.0,110.0,196.0
K5140,3,0,용문,문산,0,38,39,41,110.0,196.0,128.0
K5140,3,0,용문,문산,0,39,41,42,196.0,128.0,139.0
K5140,3,0,용문,문산,0,41,42,43,128.0,139.0,171.0
K5140,3,0,용문,문산,0,42,43,44,139.0,171.0,202.0
K5140,3,0,용문,문산,0,43,44,45,171.0,202.0,223.0
K5140,3,0,용문,문산,0,44,45,46,202.0,223.0,164.0
K5140,3,0,용문,문산,0,45,46,47,223.0,164.0,225.0
K5140,3,0,용문,문산,0,46,47,48,164.0,225.0,196.0
K5140,3,0,용문,문산,0,47,48,49,225.0,196.0,227.0
K5140,3,0,용문,문산,0,48,49,50,196.0,227.0,168.0
K5140,3,0,용문,문산,0,49,50,51,227.0,168.0,169.0
K5140,3,0,용문,문산,0,50,51,52,168.0,169.0,300.0
K5134,3,0,팔당,일산,0,12,13,14,41.0,93.0,43.0
K5134,3,0,팔당,일산,0,13,14,17,93.0,43.0,47.0
K5134,3,0,팔당,일산,0,14,17,18,43.0,47.0,169.0
K5134,3,0,팔당,일산,0,17,18,19,47.0,169.0,230.0
K5134,3,0,팔당,일산,0,18,19,20,169.0,230.0,200.0
K5134,3,0,팔당,일산,0,19,20,21,230.0,200.0,172.0
K5134,3,0,팔당,일산,0,20,21,22,200.0,172.0,173.0
K5134,3,0,팔당,일산,0,21,22,23,172.0,173.0,104.0
K5134,3,0,팔당,일산,0,22,23,24,173.0,104.0,144.0
K5134,3,0,팔당,일산,0,23,24,25,104.0,144.0,75.0
K5134,3,0,팔당,일산,0,24,25,26,144.0,75.0,76.0
K5134,3,0,팔당,일산,0,25,26,27,75.0,76.0,26.0
K5134,3,0,팔당,일산,0,26,27,28,76.0,26.0,58.0
K5134,3,0,팔당,일산,0,27,28,29,26.0,58.0,28.0
K5134,3,0,팔당,일산,0,28,29,31,58.0,28.0,50.0
K5134,3,0,팔당,일산,0,29,31,32,28.0,50.0,21.0
K5134,3,0,팔당,일산,0,31,32,33,50.0,21.0,52.0
K5134,3,0,팔당,일산,0,32,33,35,21.0,52.0,-37.0
K5134,3,0,팔당,일산,0,33,35,36,52.0,-37.0,24.0
K5134,3,0,팔당,일산,0,35,36,37,-37.0,24.0,25.0
K5134,3,0,팔당,일산,0,36,37,38,24.0,25.0,-4.0
K5134,3,0,팔당,일산,0,37,38,39,25.0,-4.0,36.0
K5134,3,0,팔당,일산,0,38,39,41,-4.0,36.0,58.0
K5134,3,0,팔당,일산,0,39,41,42,36.0,58.0,89.0
K5134,3,0,팔당,일산,0,41,42,43,58.0,89.0,30.0
K5134,3,0,팔당,일산,0,42,43,44,89.0,30.0,71.0
K5138,3,0,덕소,문산,0,14,15,16,139.0,140.0,171.0
K5138,3,0,덕소,문산,0,15,16,17,140.0,171.0,142.0
K5138,3,0,덕소,문산,0,16,17,18,171.0,142.0,83.0
K5138,3,0,덕소,문산,0,17,18,19,142.0,83.0,114.0
K5138,3,0,덕소,문산,0,18,19,20,83.0,114.0,-6.0
K5138,3,0,덕소,문산,0,19,20,21,114.0,-6.0,-35.0
K5138,3,0,덕소,문산,0,20,21,22,-6.0,-35.0,57.0
K5138,3,0,덕소,문산,0,21,22,23,-35.0,57.0,-13.0
K5138,3,0,덕소,문산,0,22,23,24,57.0,-13.0,28.0
K5138,3,0,덕소,문산,0,23,24,25,-13.0,28.0,49.0
K5138,3,0,덕소,문산,0,24,25,26,28.0,49.0,20.0
K5138,3,0,덕소,문산,0,25,26,27,49.0,20.0,-30.0
K5138,3,0,덕소,문산,0,26,27,28,20.0,-30.0,2.0
K5138,3,0,덕소,문산,0,27,28,29,-30.0,2.0,-27.0
K5138,3,0,덕소,문산,0,28,29,30,2.0,-27.0,3.0
K5138,3,0,덕소,문산,0,29,30,31,-27.0,3.0,-6.0
K5138,3,0,덕소,문산,0,30,31,32,3.0,-6.0,56.0
K5138,3,0,덕소,문산,0,31,32,33,-6.0,56.0,-4.0
K5138,3,0,덕소,문산,0,32,33,34,56.0,-4.0,37.0
K5138,3,0,덕소,문산,0,33,34,35,-4.0,37.0,-3.0
K5138,3,0,덕소,문산,0,34,35,37,37.0,-3.0,60.0
K5138,3,0,덕소,문산,0,35,37,38,-3.0,60.0,30.0
K5138,3,0,덕소,문산,0,37,38,39,60.0,30.0,71.0
K5138,3,0,덕소,문산,0,38,39,40,30.0,71.0,72.0
K5138,3,0,덕소,문산,0,39,40,43,71.0,72.0,65.0
K5138,3,0,덕소,문산,0,40,43,44,72.0,65.0,105.0
K5138,3,0,덕소,문산,0,43,44,45,65.0,105.0,36.0
K5138,3,0,덕소,문산,0,44,45,46,105.0,36.0,67.0
K5138,3,0,덕소,문산,0,45,46,47,36.0,67.0,128.0
K5138,3,0,덕소,문산,0,46,47,48,67.0,128.0,99.0
K5138,3,0,덕소,문산,0,47,48,49,128.0,99.0,39.0
K5138,3,0,덕소,문산,0,48,49,50,99.0,39.0,71.0
K5138,3,0,덕소,문산,0,49,50,52,39.0,71.0,113.0
K5146,3,0,용문,문산,0,2,3,5,5.0,-13.0,39.0
K5146,3,0,용문,문산,0,3,5,6,-13.0,39.0,70.0
K5146,3,0,용문,문산,0,5,6,7,39.0,70.0,234.0
K5146,3,0,용문,문산,0,6,7,8,70.0,234.0,144.0
K5146,3,0,용문,문산,0,7,8,9,234.0,144.0,311.0
K5146,3,0,용문,문산,0,8,9,11,144.0,311.0,68.0
K5146,3,0,용문,문산,0,9,11,12,311.0,68.0,8.0
K5146,3,0,용문,문산,0,11,12,13,68.0,8.0,-10.0
K5146,3,0,용문,문산,0,12,13,14,8.0,-10.0,41.0
K5146,3,0,용문,문산,0,13,14,16,-10.0,41.0,85.0
K5146,3,0,용문,문산,0,14,16,17,41.0,85.0,96.0
K5146,3,0,용문,문산,0,16,17,18,85.0,96.0,111.0
K5146,3,0,용문,문산,0,17,18,19,96.0,111.0,127.0
K5146,3,0,용문,문산,0,18,19,20,111.0,127.0,128.0
K5146,3,0,용문,문산,0,19,20,21,127.0,128.0,9.0
K5146,3,0,용문,문산,0,20,21,22,128.0,9.0,131.0
K5146,3,0,용문,문산,0,21,22,23,9.0,131.0,61.0
K5146,3,0,용문,문산,0,22,23,24,131.0,61.0,102.0
K5146,3,0,용문,문산,0,23,24,25,61.0,102.0,123.0
K5146,3,0,용문,문산,0,24,25,26,102.0,123.0,59.0
K5146,3,0,용문,문산,0,25,26,28,123.0,59.0,46.0
K5146,3,0,용문,문산,0,26,28,29,59.0,46.0,37.0
K5146,3,0,용문,문산,0,28,29,30,46.0,37.0,78.0
K5146,3,0,용문,문산,0,29,30,31,37.0,78.0,69.0
K5146,3,0,용문,문산,0,30,31,32,78.0,69.0,39.0
K5146,3,0,용문,문산,0,31,32,33,69.0,39.0,70.0
K5146,3,0,용문,문산,0,32,33,34,39.0,70.0,21.0
K5146,3,0,용문,문산,0,33,34,35,70.0,21.0,-19.0
K5146,3,0,용문,문산,0,34,35,36,21.0,-19.0,42.0
K5146,3,0,용문,문산,0,35,36,37,-19.0,42.0,43.0
K5146,3,0,용문,문산,0,36,37,38,42.0,43.0,14.0
K5146,3,0,용문,문산,0,37,38,39,43.0,14.0,55.0
K5146,3,0,용문,문산,0,38,39,40,14.0,55.0,146.0
K5146,3,0,용문,문산,0,39,40,42,55.0,146.0,108.0
K5146,3,0,용문,문산,0,40,42,44,146.0,108.0,180.0
K5146,3,0,용문,문산,0,42,44,45,108.0,180.0,110.0
K5146,3,0,용문,문산,0,44,45,46,180.0,110.0,141.0
K5146,3,0,용문,문산,0,45,46,47,110.0,141.0,202.0
K5146,3,0,용문,문산,0,46,47,48,141.0,202.0,173.0
K5146,3,0,용문,문산,0,47,48,49,202.0,173.0,204.0
K5142,3,0,덕소,문산,0,13,14,15,136.0,178.0,178.0
K5142,3,0,덕소,문산,0,14,15,16,178.0,178.0,200.0
K5142,3,0,덕소,문산,0,15,16,17,178.0,200.0,211.0
K5142,3,0,덕소,문산,0,16,17,18,200.0,211.0,181.0
K5142,3,0,덕소,문산,0,17,18,19,211.0,181.0,242.0
K5142,3,0,덕소,문산,0,18,19,20,181.0,242.0,244.0
K5142,3,0,덕소,문산,0,19,20,21,242.0,244.0,186.0
K5142,3,0,덕소,문산,0,20,21,22,244.0,186.0,157.0
K5142,3,0,덕소,문산,0,21,22,23,186.0,157.0,178.0
K5142,3,0,덕소,문산,0,22,23,24,157.0,178.0,128.0
K5142,3,0,덕소,문산,0,23,24,25,178.0,128.0,149.0
K5142,3,0,덕소,문산,0,24,25,26,128.0,149.0,150.0
K5142,3,0,덕소,문산,0,25,26,28,149.0,150.0,132.0
K5142,3,0,덕소,문산,0,26,28,29,150.0,132.0,103.0
K5142,3,0,덕소,문산,0,28,29,30,132.0,103.0,134.0
K5142,3,0,덕소,문산,0,29,30,31,103.0,134.0,35.0
K5142,3,0,덕소,문산,0,30,31,34,134.0,35.0,77.0
K5142,3,0,덕소,문산,0,31,34,35,35.0,77.0,37.0
K5142,3,0,덕소,문산,0,34,35,36,77.0,37.0,8.0
K5142,3,0,덕소,문산,0,35,36,37,37.0,8.0,9.0
K5142,3,0,덕소,문산,0,36,37,38,8.0,9.0,25.0
K5142,3,0,덕소,문산,0,37,38,39,9.0,25.0,111.0
K5142,3,0,덕소,문산,0,38,39,40,25.0,111.0,112.0
K5142,3,0,덕소,문산,0,39,40,41,111.0,112.0,133.0
K5142,3,0,덕소,문산,0,40,41,43,112.0,133.0,105.0
K5142,3,0,덕소,문산,0,41,43,44,133.0,105.0,145.0
K5142,3,0,덕소,문산,0,43,44,46,105.0,145.0,107.0
K5142,3,0,덕소,문산,0,44,46,47,145.0,107.0,258.0
K5142,3,0,덕소,문산,0,46,47,48,107.0,258.0,229.0
K5142,3,0,덕소,문산,0,47,48,51,258.0,229.0,202.0
K5142,3,0,덕소,문산,0,48,51,52,229.0,202.0,243.0
K5150,3,0,지평,문산,0,1,2,3,22.0,74.0,86.0
K5150,3,0,지평,문산,0,2,3,4,74.0,86.0,108.0
K5150,3,0,지평,문산,0,3,4,6,86.0,108.0,111.0
K5150,3,0,지평,문산,0,4,6,7,108.0,111.0,72.0
K5150,3,0,지평,문산,0,6,7,8,111.0,72.0,73.0
K5150,3,0,지평,문산,0,7,8,9,72.0,73.0,94.0
K5150,3,0,지평,문산,0,8,9,10,73.0,94.0,96.0
K5150,3,0,지평,문산,0,9,10,11,94.0,96.0,37.0
K5150,3,0,지평,문산,0,10,11,12,96.0,37.0,78.0
K5150,3,0,지평,문산,0,11,12,13,37.0,78.0,130.0
K5150,3,0,지평,문산,0,12,13,15,78.0,130.0,132.0
K5150,3,0,지평,문산,0,13,15,18,130.0,132.0,90.0
K5150,3,0,지평,문산,0,15,18,19,132.0,90.0,75.0
K5150,3,0,지평,문산,0,18,19,20,90.0,75.0,138.0
K5150,3,0,지평,문산,0,19,20,21,75.0,138.0,109.0
K5150,3,0,지평,문산,0,20,21,22,138.0,109.0,140.0
K5150,3,0,지평,문산,0,21,22,23,109.0,140.0,161.0
K5150,3,0,지평,문산,0,22,23,24,140.0,161.0,111.0
K5150,3,0,지평,문산,0,23,24,25,161.0,111.0,132.0
K5150,3,0,지평,문산,0,24,25,26,111.0,132.0,133.0
K5150,3,0,지평,문산,0,25,26,27,132.0,133.0,84.0
K5150,3,0,지평,문산,0,26,27,28,133.0,84.0,115.0
K5150,3,0,지평,문산,0,27,28,29,84.0,115.0,106.0
K5150,3,0,지평,문산,0,28,29,30,115.0,106.0,57.0
K5150,3,0,지평,문산,0,29,30,32,106.0,57.0,18.0
K5150,3,0,지평,문산,0,30,32,33,57.0,18.0,49.0
K5150,3,0,지평,문산,0,32,33,35,18.0,49.0,50.0
K5150,3,0,지평,문산,0,33,35,36,49.0,50.0,112.0
K5150,3,0,지평,문산,0,35,36,37,50.0,112.0,113.0
K5150,3,0,지평,문산,0,36,37,38,112.0,113.0,83.0
K5150,3,0,지평,문산,0,37,38,39,113.0,83.0,124.0
K5150,3,0,지평,문산,0,38,39,40,83.0,124.0,125.0
K5150,3,0,지평,문산,0,39,40,41,124.0,125.0,146.0
K5150,3,0,지평,문산,0,40,41,43,125.0,146.0,117.0
K5150,3,0,지평,문산,0,41,43,45,146.0,117.0,89.0
K5150,3,0,지평,문산,0,43,45,47,117.0,89.0,91.0
K5150,3,0,지평,문산,0,45,47,49,89.0,91.0,94.0
K5150,3,0,지평,문산,0,47,49,50,91.0,94.0,126.0
K5150,3,0,지평,문산,0,49,50,51,94.0,126.0,127.0
K5150,3,0,지평,문산,0,50,51,52,126.0,127.0,170.0
K5152,3,0,용문,문산,0,2,4,5,78.0,-9.0,52.0
K5152,3,0,용문,문산,0,4,5,6,-9.0,52.0,63.0
K5152,3,0,용문,문산,0,5,6,7,52.0,63.0,4.0
K5152,3,0,용문,문산,0,6,7,8,63.0,4.0,-24.0
K5152,3,0,용문,문산,0,7,8,9,4.0,-24.0,-3.0
K5152,3,0,용문,문산,0,8,9,10,-24.0,-3.0,9.0
K5152,3,0,용문,문산,0,9,10,11,-3.0,9.0,-20.0
K5152,3,0,용문,문산,0,10,11,12,9.0,-20.0,11.0
K5152,3,0,용문,문산,0,11,12,13,-20.0,11.0,74.0
K5152,3,0,용문,문산,0,12,13,14,11.0,74.0,105.0
K5152,3,0,용문,문산,0,13,14,15,74.0,105.0,-13.0
K5152,3,0,용문,문산,0,14,15,16,105.0,-13.0,-12.0
K5152,3,0,용문,문산,0,15,16,17,-13.0,-12.0,80.0
K5152,3,0,용문,문산,0,16,17,18,-12.0,80.0,50.0
K5152,3,0,용문,문산,0,17,18,19,80.0,50.0,21.0
K5152,3,0,용문,문산,0,18,19,20,50.0,21.0,21.0
K5152,3,0,용문,문산,0,19,20,22,21.0,21.0,-36.0
K5152,3,0,용문,문산,0,20,22,23,21.0,-36.0,-15.0
K5152,3,0,용문,문산,0,22,23,24,-36.0,-15.0,16.0
K5152,3,0,용문,문산,0,23,24,25,-15.0,16.0,37.0
K5152,3,0,용문,문산,0,24,25,26,16.0,37.0,28.0
K5152,3,0,용문,문산,0,25,26,29,37.0,28.0,-30.0
K5152,3,0,용문,문산,0,26,29,31,28.0,-30.0,-8.0
K5152,3,0,용문,문산,0,29,31,32,-30.0,-8.0,-37.0
K5152,3,0,용문,문산,0,31,32,34,-8.0,-37.0,35.0
K5152,3,0,용문,문산,0,32,34,36,-37.0,35.0,57.0
K5152,3,0,용문,문산,0,34,36,37,35.0,57.0,57.0
K5152,3,0,용문,문산,0,36,37,38,57.0,57.0,28.0
K5152,3,0,용문,문산,0,37,38,40,57.0,28.0,70.0
K5152,3,0,용문,문산,0,38,40,41,28.0,70.0,92.0
K5152,3,0,용문,문산,0,40,41,42,70.0,92.0,32.0
K5152,3,0,용문,문산,0,41,42,44,92.0,32.0,14.0
K5152,3,0,용문,문산,0,42,44,45,32.0,14.0,36.0
K5152,3,0,용문,문산,0,44,45,46,14.0,36.0,-24.0
K5152,3,0,용문,문산,0,45,46,47,36.0,-24.0,38.0
K5152,3,0,용문,문산,0,46,47,49,-24.0,38.0,42.0
K5152,3,0,용문,문산,0,47,49,50,38.0,42.0,74.0
K5152,3,0,용문,문산,0,49,50,51,42.0,74.0,-15.0
K5144,3,0,청량리,일산,0,22,23,24,129.0,59.0,90.0
